cluster,lag,bootstrap_low,bootstrap_median,bootstrap_high,lowess_neglog10_fdr,n_core_cities,mean_beta,stouffer_z,stouffer_p,stouffer_p_fdr,neglog10_fdr
1,3.0,8.307834515431994,78.46337958571421,174.877887335471,77.21296275713792,15.0,0.23457946819961,21.899530433758322,2.624715061720327e-106,1.5748290370321963e-105,104.80276658619411
1,3.0500000000000003,7.988264229043944,77.27841972029813,173.59362591524382,75.74713557371297,,,,,,
1,3.1,7.6834094466694065,76.01108450378966,171.95148699685902,74.31268221721993,,,,,,
1,3.15,7.392439722100085,74.34958799825989,169.83043501343536,72.90850076165212,,,,,,
1,3.2,7.11455162692234,72.8573100740419,167.75230740479577,71.53334827783081,,,,,,
1,3.25,6.952045650073819,71.01651734306844,165.70770909637886,70.1857768732773,,,,,,
1,3.3000000000000003,6.802624557118018,69.33818887411431,163.61770132237945,68.86403930418639,,,,,,
1,3.35,6.651455546741627,68.65110234771313,161.5136015850744,67.56595125303753,,,,,,
1,3.4000000000000004,6.46718836064165,67.50360496920041,159.44093771975642,66.28869327478559,,,,,,
1,3.45,6.2409457669647574,65.73646895101925,157.39516013676493,65.02853176086064,,,,,,
1,3.5,6.022061311658255,64.32888935329076,156.1160626423763,63.780437779946126,,,,,,
1,3.5500000000000003,5.809512520924086,62.90576888720243,154.21566030023098,62.53759160316252,,,,,,
1,3.6,5.602176528628995,61.617217160632194,152.30730989447054,61.29079184445907,,,,,,
1,3.6500000000000004,5.398822743811086,60.27804750145145,151.8186877588838,60.02786394267573,,,,,,
1,3.7,5.198134333810889,58.77798606538701,151.36508722018925,58.73331500955923,,,,,,
1,3.75,5.050695205736525,57.48548530311014,150.76997581950914,57.3887355170633,,,,,,
1,3.8000000000000003,4.921653665847446,56.09041684604617,149.2530137585836,55.97476414420305,,,,,,
1,3.85,4.794005623651983,54.52641045962736,147.40409837746827,54.475598157380574,,,,,,
1,3.9000000000000004,4.666256194745361,53.0198973720522,145.24791783208155,52.886586578833175,,,,,,
1,3.95,4.464635664501716,51.11727271614722,142.8016662082083,51.22397526112582,,,,,,
1,4.0,4.16470331786485,49.4081792130638,140.23114745407278,49.534137635704695,15.0,0.190969629279203,13.600801828360982,3.960672617562695e-42,9.505614282150468e-42,41.02201981244104
1,4.050000000000001,3.8748930290050936,48.50637336836667,137.24641015529517,48.23312100312449,,,,,,
1,4.1,3.759483137602843,47.24590769357963,134.44355249756745,47.058067001122886,,,,,,
1,4.15,3.6891160348457697,46.23570152269687,131.89714215015817,46.04000601260736,,,,,,
1,4.2,3.6234453080146607,45.646490644650314,129.5945620461277,45.17066824335463,,,,,,
1,4.25,3.5137527317442045,44.89776078739679,127.50896431862353,44.424150631138446,,,,,,
1,4.300000000000001,3.4207641927448758,44.219514828112565,125.58728173729435,43.77064566146767,,,,,,
1,4.35,3.356845000927743,43.56187603033493,123.78132483357756,43.183570275434505,,,,,,
1,4.4,3.35337249438001,43.20749346502859,121.96095896200289,42.64211279047481,,,,,,
1,4.45,3.3942763012846893,42.77534399220944,119.42824107399423,42.13125993994218,,,,,,
1,4.5,3.45154114451435,41.98181379718526,117.00097070874347,41.64078660863218,,,,,,
1,4.550000000000001,3.295691220844435,40.81258348348723,114.54001842670112,40.51400443642631,,,,,,
1,4.6,3.144619038916202,39.68504440491714,112.18516619435628,39.418382035253266,,,,,,
1,4.65,2.997424630125945,38.58399449725047,109.98047269389511,38.35573043844637,,,,,,
1,4.7,2.856409921547313,37.37841462764955,107.78730094336424,37.329483711627105,,,,,,
1,4.75,2.7218001400698166,36.50051376863052,105.59678519229327,36.34502153063252,,,,,,
1,4.800000000000001,2.6767612034411803,35.39714688479389,103.40158490212045,35.40959734817678,,,,,,
1,4.85,2.6431281451612834,34.598720504126405,101.19793171643501,34.53133983498657,,,,,,
1,4.9,2.546176671929896,33.824777202981394,98.98778111951452,33.71661394756949,,,,,,
1,4.95,2.4639029619532002,33.28063213249504,96.77957114362849,32.96508676757925,,,,,,
1,5.0,2.3935958833205224,32.58002202981466,94.5850930307526,32.26208291716987,15.0,0.14527382937487093,10.154175872220437,3.1748107038264663e-24,4.233080938435288e-24,23.37334342753833
1,5.05,2.4831525609640814,32.500754864353766,94.0457204928381,32.15017676038416,,,,,,
1,5.1000000000000005,2.563704967317093,32.53251092916604,93.6219438451202,32.067119420641106,,,,,,
1,5.15,2.6274038983359427,32.5971840898216,92.64650207642656,32.021051604815554,,,,,,
1,5.2,2.6945050756715716,32.71097154369245,91.73044867416243,32.00712643806992,,,,,,
1,5.25,2.7639868458846126,32.7587335806204,90.90889428401171,32.01587330847097,,,,,,
1,5.3,2.8350229433574823,32.85207861781701,90.17273819383256,32.037838151325545,,,,,,
1,5.3500000000000005,2.907087970809612,32.873852478299725,89.49366113191374,32.065578709806,,,,,,
1,5.4,2.979930559517534,32.8719402765262,88.74768871236058,32.09406233910985,,,,,,
1,5.45,3.019577645876549,32.83514884024643,87.79418493364273,32.120322012598,,,,,,
1,5.5,3.050718968570483,33.02783259255281,86.8824423152246,32.14290049559233,,,,,,
1,5.55,3.0467836258955066,32.7056200686744,85.0622477689907,31.696740496309715,,,,,,
1,5.6000000000000005,3.04370446924538,32.51350079368166,83.27742812195693,31.26298585020144,,,,,,
1,5.65,3.038597230319714,32.25074405581178,81.53148268958203,30.846695518590042,,,,,,
1,5.7,2.9745918894067382,31.95521344306944,79.97239677674975,30.455253405151698,,,,,,
1,5.75,2.9198714843055766,31.625269656319098,78.94937754301563,30.098703019375872,,,,,,
1,5.800000000000001,2.8743312299927135,31.18580294925333,78.23083928589976,29.78944466504157,,,,,,
1,5.8500000000000005,2.839523767798679,30.979227709422442,77.87931920287551,29.540555775938948,,,,,,
1,5.9,2.8197623761221253,30.7144745149488,77.5638549447396,29.361802395948345,,,,,,
1,5.95,2.8151631042119605,30.684978374632266,77.18101031862415,29.252591980927196,,,,,,
1,6.0,2.795529268473318,30.651000964542177,76.63100712495614,29.191589324502647,15.0,0.13282133017384948,9.518341240856476,1.7596528182410077e-21,2.111583381889209e-21,20.67539176454483
1,6.050000000000001,2.710527716190235,30.81285638757337,76.90656939030995,29.374732494928818,,,,,,
1,6.1000000000000005,2.6294738136745344,30.763657242856027,77.11595945588681,29.5530594977105,,,,,,
1,6.15,2.5541855889254808,30.821120594080483,77.29201162776452,29.7256608781313,,,,,,
1,6.2,2.4843713765808526,30.94327247060892,77.42661959174241,29.892285923362937,,,,,,
1,6.25,2.4506737794253657,30.960320238858024,77.51861875921033,30.053468856911387,,,,,,
1,6.300000000000001,2.4315411123151205,31.03384902391271,77.57170191065003,30.210284515459946,,,,,,
1,6.3500000000000005,2.41102808071467,31.185155406705874,77.59197182480025,30.364035946400207,,,,,,
1,6.4,2.3908069207216607,31.384771600250566,77.60656080806592,30.516019060750555,,,,,,
1,6.45,2.3698028334274754,31.541989941047817,77.60770397525529,30.667392793211395,,,,,,
1,6.5,2.3457182129893153,31.41825196684175,77.59560726625323,30.819130570797917,,,,,,
1,6.550000000000001,2.3327307827039987,31.410996231261407,77.23701168375278,30.83593976471916,,,,,,
1,6.6000000000000005,2.308171850468434,31.620490417431032,76.89880194542285,30.859379115948673,,,,,,
1,6.65,2.3075256739568353,31.59787754085805,76.35497914122274,30.89364945183801,,,,,,
1,6.7,2.3113486034070445,31.56563070943087,76.14668933052548,30.944533758288813,,,,,,
1,6.75,2.321494967743324,31.702407397211434,75.99814361207767,31.019568005419256,,,,,,
1,6.800000000000001,2.340332246036324,31.734730831858936,76.1701811193963,31.127764157913333,,,,,,
1,6.8500000000000005,2.37067689653196,31.918777439735905,76.40926517229013,31.278420450008653,,,,,,
1,6.9,2.408447494952688,32.003354758458286,76.84385899483375,31.47849379473239,,,,,,
1,6.95,2.4597218504028744,32.13838565678412,77.47194731353963,31.728260408259125,,,,,,
1,7.0,2.5013305347919443,32.43875841321923,78.53980102548098,32.01550654298357,15.0,0.1715332489660389,13.833352099067097,1.6036958430900737e-43,4.8110875292702206e-43,42.31775674180181
1,7.050000000000001,2.4907477140701744,32.63311307517232,78.32268929688736,32.23481352652429,,,,,,
1,7.1000000000000005,2.4926962699003474,32.91071402964174,78.14173766492154,32.44157185207452,,,,,,
1,7.15,2.5096368217969376,32.92708459672512,78.88645445423897,32.62814000555021,,,,,,
1,7.2,2.541155159160829,33.15925317007832,79.54269979010675,32.79428121619835,,,,,,
1,7.25,2.644588337429476,33.20951591586359,80.05894628800766,32.94345718822591,,,,,,
1,7.300000000000001,2.7285788816986125,33.105187835339926,80.46480178780412,33.08025870925518,,,,,,
1,7.3500000000000005,2.6913624462340033,33.20412304017121,80.39581440447053,33.20895429561391,,,,,,
1,7.4,2.6576055704169317,33.42435029949766,80.53165708565254,33.33290370888525,,,,,,
1,7.45,2.6275539986567167,33.62919013539509,80.7933541991847,33.45448287957193,,,,,,
1,7.5,2.6012759672010484,33.89331742368941,80.17889550250699,33.57523568720036,,,,,,
1,7.550000000000001,2.6484780717224155,34.115824904743384,81.09831998720168,33.84982806592445,,,,,,
1,7.6000000000000005,2.705638669734187,34.317715360768744,81.38406551155224,34.132242434881235,,,,,,
1,7.65,2.766182843429616,34.5717963521753,81.78246846564491,34.423008262588084,,,,,,
1,7.7,2.8261808085772993,35.102480945961,82.27277416960517,34.7222620819122,,,,,,
1,7.75,2.8670605294978158,35.421041903363175,82.79077298111856,35.02943736093509,,,,,,
1,7.800000000000001,2.855376127074426,35.812920850173896,83.16692749572798,35.34290242826908,,,,,,
1,7.8500000000000005,2.850195308451672,35.99035933039428,83.85492656340318,35.65970752981696,,,,,,
1,7.9,2.846792506339624,36.5860919224762,84.49435567889843,35.975798577994674,,,,,,
1,7.95,2.8380816337970622,37.1083491295292,84.89879915765752,36.28727541096369,,,,,,
1,8.0,2.8267673476825985,37.3606088540022,85.4168596164398,36.59343886404706,15.0,0.13080937124174113,13.083206666884426,4.1074002489877445e-39,7.041257569693277e-39,38.15234976886872
1,8.05,2.8229502472148655,37.19055299460319,85.5955805721377,36.61664118282025,,,,,,
1,8.100000000000001,2.8956692488475837,37.27739550605892,84.80615590847782,36.5701323757758,,,,,,
1,8.15,2.9548313507183233,37.101411001950254,84.50905323210357,36.42393960142322,,,,,,
1,8.2,3.0044606144242594,36.75742561286425,84.14237346415422,36.177141566398745,,,,,,
1,8.25,3.067642478017058,36.6024614355818,83.86016122377062,35.84465833013056,,,,,,
1,8.3,3.124641272987296,36.16525971318612,83.64254997282264,35.44700856693033,,,,,,
1,8.350000000000001,3.125873192864641,35.66946600322737,83.39496070256202,35.00400664810573,,,,,,
1,8.4,3.1293501513622877,34.900847136583295,83.12318232445604,34.5319430514171,,,,,,
1,8.45,3.1902637997017464,34.50734565362443,82.66283030410203,34.04299768974272,,,,,,
1,8.5,3.1622828516962307,33.805027582560726,82.3904978221883,33.545725232567904,,,,,,
1,8.55,3.169040705857666,33.82606056229044,82.70846232880093,33.57922914079817,,,,,,
1,8.600000000000001,3.135920277667578,33.70103286008986,83.02287741840314,33.60264450987129,,,,,,
1,8.65,3.1394908908903845,33.61830758413453,83.32741895870566,33.6109509880633,,,,,,
1,8.7,3.1338566894293045,33.426685704601006,83.61184645777992,33.596934749270766,,,,,,
1,8.75,3.075906448038873,33.23126197434387,83.86101270204884,33.5508905779693,,,,,,
1,8.8,3.0140432202644587,33.08175071361108,84.09493489165972,33.46098765686385,,,,,,
1,8.850000000000001,2.947199665139203,33.11345182374879,84.4721241752165,33.31503117298881,,,,,,
1,8.9,2.975751817929789,32.7899303521848,84.89013739252869,33.10444102069787,,,,,,
1,8.95,2.998371892473806,32.561188252355535,84.5654637279139,32.830843514182575,,,,,,
1,9.0,2.9893332764828915,32.28399027542082,84.26447400433868,32.514888116558396,15.0,0.11869060926399663,13.16041692488878,1.4826545907998407e-39,2.9653091815996814e-39,38.5279300176919
1,9.05,2.9784670602208556,31.480398055388974,83.78101135125561,31.773872511107996,,,,,,
1,9.1,2.9771302928564705,30.453526709478147,82.37098590771389,31.00132169985019,,,,,,
1,9.15,2.9185471645404277,29.44782053710456,80.436584301464,30.18400268811868,,,,,,
1,9.200000000000001,2.836597119483258,28.44236837056768,77.90370941863677,29.329807313413472,,,,,,
1,9.25,2.835859694198077,27.306978451094825,75.4200165370572,28.454743495030705,,,,,,
1,9.3,2.756761796903592,26.431372906737153,72.95992805095634,27.575142354798178,,,,,,
1,9.35,2.6864895037312433,25.51003284340196,69.59421595749907,26.70408981081092,,,,,,
1,9.4,2.628527496344693,24.308526930678973,66.10524264478599,25.850606782179067,,,,,,
1,9.450000000000001,2.579780569561991,23.433211233962645,62.137437910988794,25.020164146600017,,,,,,
1,9.5,2.5379391777465123,22.526965106575517,59.56096664630971,24.215602255570424,,,,,,
1,9.55,2.50131503436588,21.641420742937537,57.12559945226261,23.43800212136806,,,,,,
1,9.6,2.468684244995542,20.823494214133113,54.38215497346044,22.687357276084654,,,,,,
1,9.65,2.439158985898402,19.999575083765723,51.966180491223355,21.96303873303595,,,,,,
1,9.700000000000001,2.4120903358921164,19.11291796502421,49.754504120083155,21.26409498670724,,,,,,
1,9.75,2.4011732624241113,18.413466421707056,47.633298520929145,20.58943540680546,,,,,,
1,9.8,2.4019633803863156,17.80599554650646,45.59025514082656,19.937936784639387,,,,,,
1,9.85,2.3421905236145086,17.136008601698578,43.59750402069573,19.30850158840352,,,,,,
1,9.9,2.307105017569552,16.3902063585983,41.66378313676659,18.700087000385107,,,,,,
1,9.950000000000001,2.319121139532354,15.66432918896135,39.87339944854445,18.111716908041984,,,,,,
1,10.0,2.2994223460369594,15.103717901452645,37.97024151858978,17.54248436855079,15.0,0.07313419276778309,12.453406686536237,1.3400091418800202e-35,2.0100137128200302e-35,34.69680097970301
1,10.05,2.359830738687996,14.48625781986102,36.28498276646866,16.991519370930902,,,,,,
1,10.1,2.4380202517207428,13.798154623467335,34.901123915207535,16.45791083954708,,,,,,
1,10.15,2.466517782989775,13.202073088848657,33.6840974649021,15.94081433383404,,,,,,
1,10.200000000000001,2.455472432792352,12.621941660422669,32.61395901861293,15.439472834728072,,,,,,
1,10.25,2.441975702922331,12.044613702055202,31.628007939814626,14.95320475998256,,,,,,
1,10.3,2.358258557557374,11.573628238558818,30.349715696906603,14.481393443327525,,,,,,
1,10.35,2.311128310929412,11.20434927905377,29.127408169182843,14.023478031585599,,,,,,
1,10.4,2.26470437018852,10.761025309246332,28.022578547599306,13.578945682617496,,,,,,
1,10.450000000000001,2.2529311528021103,10.35176664151317,27.10792827168254,13.147324918708847,,,,,,
1,10.5,2.225743461596067,9.81237934045166,26.13708934816538,12.72817998543,,,,,,
1,10.55,2.183833907166392,9.42863862698347,25.149987036590375,12.321106073733345,,,,,,
1,10.600000000000001,2.139269687655509,9.168758834539938,24.254303973670588,11.925725276501657,,,,,,
1,10.65,2.0616030954058493,8.930164033088525,23.3635952625897,11.541683166199334,,,,,,
1,10.700000000000001,2.056669146627085,8.628901091133965,22.63665848147933,11.168645895685115,,,,,,
1,10.75,2.023220191316416,8.320255603433804,21.816129727535245,10.806297738602805,,,,,,
1,10.8,2.008629252663564,8.075049909753655,21.009537503184294,10.454338998617398,,,,,,
1,10.850000000000001,1.9317041937395607,7.829392588407984,20.23700763901524,10.112484227998502,,,,,,
1,10.9,1.884129928115951,7.600076745779056,19.52302701066393,9.78046070570205,,,,,,
1,10.950000000000001,1.8467611443681633,7.321780586793654,18.880943758364364,9.458007133306086,,,,,,
1,11.0,1.7819652939017334,7.1195048074848515,18.38225384157168,9.144872514074587,15.0,0.06871481906378281,5.985689426747262,2.1547518095955242e-09,2.350638337740572e-09,8.628814184999248
1,11.05,1.6767596332707004,6.859817862935563,17.901307170017816,8.840816094749078,,,,,,
1,11.100000000000001,1.5558943814187618,6.658169704806551,17.442197291810896,8.545608762488229,,,,,,
1,11.15,1.488674634895553,6.417545292638792,16.762006518226997,8.259028861516116,,,,,,
1,11.200000000000001,1.454723339221258,6.2331489142413865,16.162914970508382,7.980860770301659,,,,,,
1,11.25,1.3874739805577534,6.06194839509277,15.69092133260424,7.710894554211459,,,,,,
1,11.3,1.300030216892608,5.861520896691843,15.274856727338475,7.44892564564963,,,,,,
1,11.350000000000001,1.2524318595160415,5.706725513828996,14.910309053929039,7.194754551177984,,,,,,
1,11.4,1.1709259110749675,5.543510922391195,14.63861649167024,6.948186584535878,,,,,,
1,11.450000000000001,1.092319229273133,5.382154584874158,14.36515056401266,6.709031624130902,,,,,,
1,11.5,1.0453883182713593,5.179299367524445,14.073072777279872,6.477103893381228,,,,,,
1,11.55,0.9879777140979142,4.9713094864019105,14.04443105325301,6.252221762205827,,,,,,
1,11.600000000000001,0.9217804947702558,4.840861422502397,13.845443693549894,6.034207567950837,,,,,,
1,11.65,0.8472637883066829,4.7077732786635345,13.72254250923095,5.822887454076941,,,,,,
1,11.700000000000001,0.7697832512560256,4.538599381652483,13.323757701559721,5.618091225002546,,,,,,
1,11.75,0.6989321502085949,4.399824333721174,13.073406296130063,5.419652215584146,,,,,,
1,11.8,0.634175248355722,4.275400790049611,13.17343602194802,5.227407173811765,,,,,,
1,11.850000000000001,0.5785946889351894,4.114531085181332,13.163941175289619,5.041196155397228,,,,,,
1,11.9,0.5305009203065556,3.950117830200381,13.203040321935665,4.860862429033138,,,,,,
1,11.950000000000001,0.4855793279730237,3.785009197083189,13.33907327698126,4.686252391197709,,,,,,
1,12.0,0.43899701919366485,3.6842361298559343,13.335238592545307,4.517215489473128,15.0,-0.06663444877416198,-3.50358558809403,0.00045903911481943847,0.00045903911481943847,3.338150306561923
2,1.0,7.908026298481785,50.22607158871757,138.24804847057135,52.08462012463827,13.0,0.3321049226212364,14.138282159390732,2.2060394608880258e-45,1.3236236765328154e-44,43.878235472929845
2,1.05,7.797435700118031,48.788515637052654,133.5701285201957,51.01516890196179,,,,,,
2,1.1,7.672513546725856,47.669008790807204,129.84008905221447,49.967799565270795,,,,,,
2,1.15,7.549892213796439,46.82423775737693,126.75189478295806,48.94221755840063,,,,,,
2,1.2,7.531644782156268,45.60879119304481,121.11668299659658,47.93812860640686,,,,,,
2,1.25,7.5898459650580365,44.51858939782183,115.49200970131612,46.955238799420975,,,,,,
2,1.3,7.578227607891523,43.64333050393199,110.52033566855602,45.993254685737135,,,,,,
2,1.35,7.377488670343414,42.69783987386798,106.74865072588489,45.051883374318784,,,,,,
2,1.4,7.167430251516302,41.595791118432516,104.38501529948552,44.1308326469528,,,,,,
2,1.45,7.126254681247416,40.74492550144606,102.57422031676847,43.2298110803319,,,,,,
2,1.5,7.112187202442768,39.72444392073777,99.80121202465544,42.348528178404976,,,,,,
2,1.55,7.0258947944739845,38.90251199020565,97.09686952795487,41.48669451539793,,,,,,
2,1.6,6.917299873930399,37.91358031316926,94.45029236738097,40.64402188996648,,,,,,
2,1.65,6.778850581925179,36.92845464856522,91.47835431732095,39.82022349102096,,,,,,
2,1.7000000000000002,6.607358491400118,36.11690592814116,88.3667999237662,39.015014075828866,,,,,,
2,1.75,6.465386455854095,35.34056792844336,85.64732886095558,38.22811016107265,,,,,,
2,1.8,6.425855784559273,34.70547978322338,83.0190071719022,37.45923022760469,,,,,,
2,1.85,6.385559305649998,33.963410362745336,80.49775831651,36.708094939699095,,,,,,
2,1.9,6.328999164293005,33.09118327926685,78.06072705072363,35.97442737963155,,,,,,
2,1.9500000000000002,6.311557434002385,32.63434958136074,76.23057777014881,35.257953298429335,,,,,,
2,2.0,6.293243197392887,31.871177845938004,74.8398740147154,34.5584013835941,13.0,0.207073337020743,16.386574004000558,2.3851404785600247e-60,2.8621685742720297e-59,58.54330479100946
2,2.05,6.194146759823488,31.321344868545058,73.64013190453493,33.87547022127293,,,,,,
2,2.1,6.084902366123622,30.580722957246245,72.48297030178749,33.20872956070724,,,,,,
2,2.1500000000000004,6.00285613902389,30.15295742445749,71.47588259875617,32.5577219290183,,,,,,
2,2.2,5.887003415979221,29.531400005142665,70.48696407127227,31.921995844591873,,,,,,
2,2.25,5.773258530111744,28.992522457558742,69.51578369156343,31.3011053857868,,,,,,
2,2.3,5.66153201088897,28.335265419764553,68.5619090020269,30.694609695250143,,,,,,
2,2.35,5.551737937336765,28.019197050571208,67.62490526586731,30.10207241109659,,,,,,
2,2.4000000000000004,5.4437937503645815,27.647209257000732,66.43207455681221,29.523061014328622,,,,,,
2,2.45,5.337620055365096,27.104270140155833,64.59843527603512,28.957146079526556,,,,,,
2,2.5,5.1928776853728085,26.518173051188107,62.99033969756933,28.403900412883594,,,,,,
2,2.55,5.051503924082098,26.012801089914092,61.84218865819463,27.862898057949003,,,,,,
2,2.6,4.914198139378565,25.476381779341445,60.984665592110815,27.333713144731576,,,,,,
2,2.6500000000000004,4.780708640529553,24.948852832072618,60.44604424085316,26.815918551858474,,,,,,
2,2.7,4.650789105087661,24.641598858613193,59.92536160326121,26.309084343929346,,,,,,
2,2.75,4.52334509687897,24.232390038889413,59.413157638939246,25.81277593664549,,,,,,
2,2.8,4.403190734574585,23.730136916907064,58.44833763083934,25.3265519302635,,,,,,
2,2.85,4.3122660457416915,23.183861874083984,57.460317059210844,24.84996153690446,,,,,,
2,2.9000000000000004,4.24042449681836,22.76266200175371,56.52738114506941,24.382541508798738,,,,,,
2,2.95,4.172278565007365,22.305243458909757,55.90967926902451,23.923812452420936,,,,,,
2,3.0,4.11034540451911,21.69053573581599,55.298778495660144,23.47327438805571,13.0,0.06632118741516907,7.5569248756242775,4.127101703065663e-14,5.502802270754217e-14,13.259416092179421
2,3.0500000000000003,4.049515842473738,21.341922894312674,54.6934959892941,23.03043795495928,,,,,,
2,3.1,3.9899098195445286,20.965666761369967,54.092886002805244,22.594935148821055,,,,,,
2,3.15,3.9316599447087404,20.43207355047447,53.49992531971499,22.166416424097566,,,,,,
2,3.2,3.8749203493007234,19.958124345277263,52.91107197643952,21.74450999584677,,,,,,
2,3.25,3.8198732667125026,19.597708518317862,52.223910081025785,21.32881472217052,,,,,,
2,3.3000000000000003,3.722448197454094,19.10967408570904,51.52292024418198,20.91889165021978,,,,,,
2,3.35,3.6074114169119773,18.71386091265999,50.89004731272562,20.51425437973217,,,,,,
2,3.4000000000000004,3.4972059511663636,18.244722987168053,50.22916418887919,20.114358904430034,,,,,,
2,3.45,3.391842137173412,17.773643397593887,49.63056226039133,19.718594589273916,,,,,,
2,3.5,3.2896885143504346,17.346154361840576,49.110083360878754,19.326279773376786,,,,,,
2,3.5500000000000003,3.1773803934653557,16.83224567108554,48.58491037420551,18.936668623745064,,,,,,
2,3.6,3.030986367595973,16.478905346684257,47.899421579970785,18.548980765813084,,,,,,
2,3.6500000000000004,2.904134737959608,16.029556509629828,46.987373906906065,18.16247181551139,,,,,,
2,3.7,2.7829464054614617,15.63721493738296,46.003702702835135,17.776569253215335,,,,,,
2,3.75,2.6666715851718217,15.374134035082534,45.30916859180769,17.39109742884088,,,,,,
2,3.8000000000000003,2.572451458074114,15.088696380032747,44.27446505080286,17.006592775884265,,,,,,
2,3.85,2.509532510499929,14.909393535373479,43.484340955680466,16.624641936845176,,,,,,
2,3.9000000000000004,2.4424345895895474,14.38478062497454,42.67470589578896,16.248044411092323,,,,,,
2,3.95,2.3505550803711523,13.976789089837247,41.89828856878509,15.880434694989685,,,,,,
2,4.0,2.286560252039322,13.774275248041953,41.31375227960526,15.52487987774498,13.0,0.31320028970631303,9.76979564931084,1.517578566603444e-22,3.6421885598482653e-22,21.438637574087007
2,4.050000000000001,2.27780538641401,13.771867960082272,41.32672515781983,15.454732231575083,,,,,,
2,4.1,2.251544072294253,13.734817239549201,41.3563107567886,15.399800863862206,,,,,,
2,4.15,2.2367167307143734,13.709302389717305,41.4842007556013,15.361333875808226,,,,,,
2,4.2,2.2261280960708585,13.670139600628236,41.762598680229026,15.335849200802901,,,,,,
2,4.25,2.1683183933727146,13.632410613745122,42.00079790894424,15.318559183920684,,,,,,
